0,1,2
user67,item31,5
user67,item56,5
user67,item32,4
user67,item84,5
user67,item2,4
user67,item17,5
user67,item92,2
user67,item99,5
user95,item14,5
user95,item88,3
user95,item75,3
user95,item90,4
user95,item83,4
user95,item87,2
user95,item77,4
user95,item52,3
user95,item85,3
user95,item1,2
user95,item66,4
user95,item48,3
user95,item82,3
user95,item65,3
user95,item41,2
user95,item7,4
user95,item78,4
user95,item34,3
user95,item45,4
user95,item12,2
user95,item60,3
user95,item53,3
user95,item69,3
user95,item18,3
user95,item54,2
user95,item81,3
user95,item63,4
user95,item46,4
user95,item86,3
user95,item71,2
user95,item79,4
user95,item50,2
user95,item21,2
user95,item89,4
user95,item35,2
user95,item8,3
user95,item15,2
user95,item51,2
user95,item23,1
user95,item30,4
user95,item74,5
user95,item13,3
user95,item20,4
user95,item38,3
user95,item33,2
user95,item97,2
user95,item27,4
user95,item43,2
user95,item39,4
user95,item0,3
user95,item64,4
user95,item28,4
user95,item47,2
user95,item91,3
user95,item57,3
user95,item26,1
user95,item96,4
user95,item10,4
user95,item5,3
user95,item9,2
user95,item76,3
user95,item24,2
user95,item62,4
user95,item40,3
user95,item98,3
user95,item80,5
user95,item55,2
user95,item61,3
user95,item58,3
user95,item31,4
user95,item56,4
user95,item32,3
user95,item84,3
user95,item2,2
user95,item17,3
user95,item42,4
user95,item37,2
user95,item99,3
user95,item95,3
user4,item14,5
user4,item88,3
user4,item75,3
user4,item90,4
user4,item59,1
user4,item83,4
user4,item87,3
user4,item77,5
user4,item52,3
user4,item70,2
user4,item85,4
user4,item1,2
user4,item66,5
user4,item25,4
user4,item48,3
user4,item82,4
user4,item41,2
user4,item78,4
user4,item45,5
user4,item12,3
user4,item60,4
user4,item69,3
user4,item36,4
user4,item54,2
user4,item4,4
user4,item63,4
user4,item46,4
user4,item86,3
user4,item71,3
user4,item44,4
user4,item79,4
user4,item50,2
user4,item21,2
user4,item89,4
user4,item35,3
user4,item8,3
user4,item15,3
user4,item49,4
user4,item3,3
user4,item94,4
user4,item23,1
user4,item19,3
user4,item30,4
user4,item74,5
user4,item13,4
user4,item93,4
user4,item20,4
user4,item33,3
user4,item97,2
user4,item11,3
user4,item27,5
user4,item43,3
user4,item39,4
user4,item0,3
user4,item28,4
user4,item91,4
user4,item10,4
user4,item5,3
user4,item9,2
user4,item29,4
user4,item62,4
user4,item40,3
user4,item6,5
user4,item55,2
user4,item61,3
user4,item16,2
user4,item31,4
user4,item32,3
user4,item84,4
user4,item2,3
user4,item17,3
user4,item22,2
user4,item42,4
user4,item92,1
user4,item37,2
user4,item99,4
user4,item95,3
user37,item14,4
user37,item75,3
user37,item59,1
user37,item83,4
user37,item87,2
user37,item77,4
user37,item52,3
user37,item70,2
user37,item85,3
user37,item1,2
user37,item66,4
user37,item25,3
user37,item82,3
user37,item65,3
user37,item41,2
user37,item7,4
user37,item34,3
user37,item45,4
user37,item12,2
user37,item60,3
user37,item68,2
user37,item36,4
user37,item54,2
user37,item4,3
user37,item46,3
user37,item86,3
user37,item71,2
user37,item44,3
user37,item79,3
user37,item89,3
user37,item35,2
user37,item73,3
user37,item8,3
user37,item15,2
user37,item67,3
user37,item51,2
user37,item94,4
user37,item23,1
user37,item19,3
user37,item30,4
user37,item74,4
user37,item13,3
user37,item93,4
user37,item20,4
user37,item38,2
user37,item33,2
user37,item97,2
user37,item11,3
user37,item27,4
user37,item43,2
user37,item39,4
user37,item0,2
user37,item64,4
user37,item28,4
user37,item47,2
user37,item91,3
user37,item57,3
user37,item26,1
user37,item96,4
user37,item10,4
user37,item5,3
user37,item76,3
user37,item29,4
user37,item62,4
user37,item40,3
user37,item6,4
user37,item98,3
user37,item80,5
user37,item61,3
user37,item58,3
user37,item16,2
user37,item31,4
user37,item32,2
user37,item84,3
user37,item2,2
user37,item17,2
user37,item22,2
user37,item42,4
user37,item37,1
user37,item99,3
user37,item95,3
user74,item14,5
user74,item88,4
user74,item75,4
user74,item90,5
user74,item59,2
user74,item83,5
user74,item87,3
user74,item77,5
user74,item52,4
user74,item70,3
user74,item85,5
user74,item1,3
user74,item66,5
user74,item25,5
user74,item48,4
user74,item82,4
user74,item65,4
user74,item41,3
user74,item7,5
user74,item78,5
user74,item34,4
user74,item12,3
user74,item60,5
user74,item68,4
user74,item53,4
user74,item69,4
user74,item18,4
user74,item54,3
user74,item4,5
user74,item81,5
user74,item63,5
user74,item46,5
user74,item86,4
user74,item44,5
user74,item79,5
user74,item50,3
user74,item21,3
user74,item89,5
user74,item35,3
user74,item73,4
user74,item49,5
user74,item3,4
user74,item67,4
user74,item51,4
user74,item94,5
user74,item23,2
user74,item30,5
user74,item74,5
user74,item93,5
user74,item20,5
user74,item38,4
user74,item33,4
user74,item97,3
user74,item11,4
user74,item43,4
user74,item39,5
user74,item0,4
user74,item64,5
user74,item28,5
user74,item47,3
user74,item26,3
user74,item76,4
user74,item24,3
user74,item29,5
user74,item72,4
user74,item62,5
user74,item40,4
user74,item6,5
user74,item98,4
user74,item80,5
user74,item55,3
user74,item61,4
user74,item58,4
user74,item16,3
user74,item31,5
user74,item56,5
user74,item32,4
user74,item84,4
user74,item22,3
user74,item42,5
user74,item92,1
user74,item37,3
user74,item99,4
user74,item95,4
user42,item14,5
user42,item88,4
user42,item75,4
user42,item90,5
user42,item83,5
user42,item87,3
user42,item77,5
user42,item52,4
user42,item70,3
user42,item85,4
user42,item1,3
user42,item25,5
user42,item48,4
user42,item41,3
user42,item7,5
user42,item78,5
user42,item34,4
user42,item45,5
user42,item60,4
user42,item68,4
user42,item53,4
user42,item69,4
user42,item18,4
user42,item36,5
user42,item54,3
user42,item4,4
user42,item81,4
user42,item63,5
user42,item86,4
user42,item71,3
user42,item44,5
user42,item79,5
user42,item50,3
user42,item21,3
user42,item89,5
user42,item8,4
user42,item15,3
user42,item49,4
user42,item3,4
user42,item67,4
user42,item23,2
user42,item19,4
user42,item30,5
user42,item74,5
user42,item13,4
user42,item93,5
user42,item20,5
user42,item38,4
user42,item33,3
user42,item11,4
user42,item27,5
user42,item43,3
user42,item39,5
user42,item0,4
user42,item64,5
user42,item28,5
user42,item91,4
user42,item57,4
user42,item26,2
user42,item96,5
user42,item10,5
user42,item5,4
user42,item9,3
user42,item76,4
user42,item24,3
user42,item29,5
user42,item72,4
user42,item6,5
user42,item98,4
user42,item80,5
user42,item61,4
user42,item58,4
user42,item16,3
user42,item31,5
user42,item56,5
user42,item32,3
user42,item84,4
user42,item2,3
user42,item17,4
user42,item22,3
user42,item42,5
user42,item92,1
user42,item37,3
user42,item99,4
user42,item95,4
user60,item88,2
user60,item90,3
user60,item59,1
user60,item83,3
user60,item87,2
user60,item77,4
user60,item52,2
user60,item70,2
user60,item85,3
user60,item1,1
user60,item48,2
user60,item82,3
user60,item65,3
user60,item41,1
user60,item7,3
user60,item78,3
user60,item34,2
user60,item45,4
user60,item68,2
user60,item69,3
user60,item18,3
user60,item36,4
user60,item54,1
user60,item81,3
user60,item63,3
user60,item86,2
user60,item71,2
user60,item44,3
user60,item79,3
user60,item50,1
user60,item21,1
user60,item89,3
user60,item35,2
user60,item73,3
user60,item8,2
user60,item15,2
user60,item49,3
user60,item3,2
user60,item51,2
user60,item23,1
user60,item19,2
user60,item30,3
user60,item13,3
user60,item93,4
user60,item38,2
user60,item11,2
user60,item27,4
user60,item43,2
user60,item39,4
user60,item0,2
user60,item64,3
user60,item28,4
user60,item47,1
user60,item91,3
user60,item57,2
user60,item10,4
user60,item5,3
user60,item9,1
user60,item76,2
user60,item24,2
user60,item29,3
user60,item72,2
user60,item62,3
user60,item40,2
user60,item6,4
user60,item98,3
user60,item80,4
user60,item55,1
user60,item61,2
user60,item58,2
user60,item31,3
user60,item56,4
user60,item84,3
user60,item2,2
user60,item17,2
user60,item42,3
user60,item92,1
user60,item99,3
user60,item95,3
user38,item14,5
user38,item88,4
user38,item75,4
user38,item90,5
user38,item59,2
user38,item83,5
user38,item87,3
user38,item52,4
user38,item70,3
user38,item85,4
user38,item1,3
user38,item66,5
user38,item25,5
user38,item48,4
user38,item82,4
user38,item65,4
user38,item41,3
user38,item7,5
user38,item34,4
user38,item45,5
user38,item12,3
user38,item68,4
user38,item53,4
user38,item69,4
user38,item18,4
user38,item36,5
user38,item54,3
user38,item4,4
user38,item81,4
user38,item63,5
user38,item46,5
user38,item86,4
user38,item71,3
user38,item44,4
user38,item79,4
user38,item50,3
user38,item89,5
user38,item8,4
user38,item15,3
user38,item3,4
user38,item51,3
user38,item94,5
user38,item23,2
user38,item19,4
user38,item30,5
user38,item74,5
user38,item20,4
user38,item38,3
user38,item33,3
user38,item97,3
user38,item11,4
user38,item27,5
user38,item43,3
user38,item39,5
user38,item0,3
user38,item64,5
user38,item47,3
user38,item91,4
user38,item57,4
user38,item26,2
user38,item96,5
user38,item10,5
user38,item5,4
user38,item9,2
user38,item76,4
user38,item24,3
user38,item29,5
user38,item72,4
user38,item40,4
user38,item6,5
user38,item98,4
user38,item80,5
user38,item61,4
user38,item58,4
user38,item31,5
user38,item56,5
user38,item32,3
user38,item84,4
user38,item17,3
user38,item22,3
user38,item42,5
user38,item92,1
user38,item99,4
user38,item95,4
user53,item14,5
user53,item88,3
user53,item75,4
user53,item90,4
user53,item59,2
user53,item83,5
user53,item87,3
user53,item77,5
user53,item52,4
user53,item70,3
user53,item1,3
user53,item66,5
user53,item25,4
user53,item48,4
user53,item82,4
user53,item65,4
user53,item41,3
user53,item7,4
user53,item78,5
user53,item34,4
user53,item45,5
user53,item12,3
user53,item60,4
user53,item68,3
user53,item53,3
user53,item69,4
user53,item18,4
user53,item36,5
user53,item54,3
user53,item4,4
user53,item63,4
user53,item71,3
user53,item44,4
user53,item79,4
user53,item50,3
user53,item21,3
user53,item35,3
user53,item15,3
user53,item49,4
user53,item3,3
user53,item51,3
user53,item23,2
user53,item19,4
user53,item74,5
user53,item13,4
user53,item20,4
user53,item38,3
user53,item33,3
user53,item97,3
user53,item11,4
user53,item27,5
user53,item43,3
user53,item0,3
user53,item64,5
user53,item28,5
user53,item47,2
user53,item91,4
user53,item26,2
user53,item96,5
user53,item10,5
user53,item9,2
user53,item76,4
user53,item24,3
user53,item29,5
user53,item62,5
user53,item40,4
user53,item6,5
user53,item80,5
user53,item55,2
user53,item61,3
user53,item16,3
user53,item31,4
user53,item56,5
user53,item32,3
user53,item84,4
user53,item2,3
user53,item17,3
user53,item22,3
user53,item42,5
user53,item92,1
user53,item37,2
user53,item95,4
user51,item88,2
user51,item75,2
user51,item90,3
user51,item59,1
user51,item83,3
user51,item77,4
user51,item52,2
user51,item70,1
user51,item85,3
user51,item1,1
user51,item66,4
user51,item25,3
user51,item48,2
user51,item82,2
user51,item65,2
user51,item41,1
user51,item7,3
user51,item78,3
user51,item34,2
user51,item45,4
user51,item12,2
user51,item68,2
user51,item53,2
user51,item69,2
user51,item18,2
user51,item36,3
user51,item4,3
user51,item81,3
user51,item63,3
user51,item46,3
user51,item86,2
user51,item71,2
user51,item44,3
user51,item21,1
user51,item89,3
user51,item35,2
user51,item73,3
user51,item8,2
user51,item49,3
user51,item3,2
user51,item51,2
user51,item94,3
user51,item23,1
user51,item19,2
user51,item30,3
user51,item74,4
user51,item93,3
user51,item20,3
user51,item38,2
user51,item33,2
user51,item97,1
user51,item11,2
user51,item27,4
user51,item43,2
user51,item39,3
user51,item0,2
user51,item64,3
user51,item47,1
user51,item91,3
user51,item96,3
user51,item9,1
user51,item29,3
user51,item72,2
user51,item62,3
user51,item40,2
user51,item6,4
user51,item98,3
user51,item80,4
user51,item61,2
user51,item58,2
user51,item16,1
user51,item31,3
user51,item56,3
user51,item32,2
user51,item84,3
user51,item2,2
user51,item42,3
user51,item92,1
user51,item37,1
user51,item99,3
user87,item14,4
user87,item88,2
user87,item90,3
user87,item59,1
user87,item83,3
user87,item87,2
user87,item77,4
user87,item70,2
user87,item85,3
user87,item1,1
user87,item66,4
user87,item25,3
user87,item82,3
user87,item65,3
user87,item41,1
user87,item78,3
user87,item34,2
user87,item45,4
user87,item12,2
user87,item60,3
user87,item68,2
user87,item53,2
user87,item69,3
user87,item18,3
user87,item4,3
user87,item81,3
user87,item63,3
user87,item46,3
user87,item86,2
user87,item79,3
user87,item50,1
user87,item21,1
user87,item89,3
user87,item35,2
user87,item73,3
user87,item8,2
user87,item49,3
user87,item3,2
user87,item67,3
user87,item51,2
user87,item94,3
user87,item19,2
user87,item30,3
user87,item74,4
user87,item13,3
user87,item93,4
user87,item20,3
user87,item38,2
user87,item97,2
user87,item11,2
user87,item28,4
user87,item26,1
user87,item96,3
user87,item10,4
user87,item9,1
user87,item24,2
user87,item62,3
user87,item40,2
user87,item6,4
user87,item98,3
user87,item80,4
user87,item55,1
user87,item61,2
user87,item58,2
user87,item16,1
user87,item31,3
user87,item56,4
user87,item32,2
user87,item84,3
user87,item2,2
user87,item17,2
user87,item22,1
user87,item42,3
user87,item92,1
user87,item37,1
user87,item99,3
user87,item95,3
user12,item14,5
user12,item88,4
user12,item75,5
user12,item90,5
user12,item59,3
user12,item77,5
user12,item1,4
user12,item66,5
user12,item25,5
user12,item41,4
user12,item7,5
user12,item34,5
user12,item12,4
user12,item60,5
user12,item53,4
user12,item69,5
user12,item18,5
user12,item36,5
user12,item54,4
user12,item4,5
user12,item81,5
user12,item86,5
user12,item71,4
user12,item44,5
user12,item79,5
user12,item50,3
user12,item21,3
user12,item89,5
user12,item35,4
user12,item73,5
user12,item8,5
user12,item15,4
user12,item49,5
user12,item3,4
user12,item67,5
user12,item51,4
user12,item94,5
user12,item23,3
user12,item19,4
user12,item30,5
user12,item13,5
user12,item93,5
user12,item20,5
user12,item38,4
user12,item27,5
user12,item43,4
user12,item39,5
user12,item0,4
user12,item64,5
user12,item28,5
user12,item47,3
user12,item91,5
user12,item57,4
user12,item26,3
user12,item96,5
user12,item10,5
user12,item5,5
user12,item9,3
user12,item76,4
user12,item29,5
user12,item72,5
user12,item40,5
user12,item6,5
user12,item98,5
user12,item80,5
user12,item55,3
user12,item61,4
user12,item58,4
user12,item16,3
user12,item31,5
user12,item56,5
user12,item32,4
user12,item2,4
user12,item17,4
user12,item22,3
user12,item92,1
user12,item37,3
user12,item99,5
user1,item14,4
user1,item88,2
user1,item75,2
user1,item90,2
user1,item87,1
user1,item52,2
user1,item70,1
user1,item85,2
user1,item1,1
user1,item66,3
user1,item25,2
user1,item48,2
user1,item41,1
user1,item7,3
user1,item34,2
user1,item45,3
user1,item60,2
user1,item68,1
user1,item53,2
user1,item18,2
user1,item36,3
user1,item54,1
user1,item4,2
user1,item81,2
user1,item63,3
user1,item46,3
user1,item86,2
user1,item71,1
user1,item44,2
user1,item79,2
user1,item21,1
user1,item89,3
user1,item73,2
user1,item8,2
user1,item15,1
user1,item49,2
user1,item3,1
user1,item67,2
user1,item51,1
user1,item94,3
user1,item23,1
user1,item30,3
user1,item74,3
user1,item13,2
user1,item93,3
user1,item20,2
user1,item38,1
user1,item97,1
user1,item11,2
user1,item27,3
user1,item43,1
user1,item39,3
user1,item0,1
user1,item64,3
user1,item28,3
user1,item47,1
user1,item91,2
user1,item57,2
user1,item26,1
user1,item96,3
user1,item10,3
user1,item5,2
user1,item9,1
user1,item76,2
user1,item24,1
user1,item72,2
user1,item40,2
user1,item6,3
user1,item80,4
user1,item55,1
user1,item61,2
user1,item58,2
user1,item31,3
user1,item32,1
user1,item84,2
user1,item2,1
user1,item17,1
user1,item22,1
user1,item42,3
user1,item95,2
user47,item88,4
user47,item75,4
user47,item90,5
user47,item83,5
user47,item87,4
user47,item77,5
user47,item52,4
user47,item70,3
user47,item85,5
user47,item1,3
user47,item25,5
user47,item48,4
user47,item65,4
user47,item41,3
user47,item78,5
user47,item34,4
user47,item45,5
user47,item12,4
user47,item60,5
user47,item53,4
user47,item69,4
user47,item18,4
user47,item36,5
user47,item54,3
user47,item4,5
user47,item81,5
user47,item63,5
user47,item46,5
user47,item86,4
user47,item71,4
user47,item44,5
user47,item50,3
user47,item21,3
user47,item89,5
user47,item35,4
user47,item8,4
user47,item15,4
user47,item67,4
user47,item51,4
user47,item23,2
user47,item19,4
user47,item30,5
user47,item74,5
user47,item13,5
user47,item93,5
user47,item38,4
user47,item33,4
user47,item97,4
user47,item11,4
user47,item27,5
user47,item39,5
user47,item0,4
user47,item64,5
user47,item28,5
user47,item47,3
user47,item91,5
user47,item57,4
user47,item26,3
user47,item96,5
user47,item10,5
user47,item5,5
user47,item76,4
user47,item24,4
user47,item29,5
user47,item72,4
user47,item62,5
user47,item40,4
user47,item6,5
user47,item98,5
user47,item80,5
user47,item55,3
user47,item61,4
user47,item58,4
user47,item16,3
user47,item31,5
user47,item56,5
user47,item32,4
user47,item84,5
user47,item2,4
user47,item17,4
user47,item22,3
user47,item42,5
user47,item92,1
user47,item37,3
user47,item99,5
user47,item95,5
user71,item14,5
user71,item88,3
user71,item75,4
user71,item90,4
user71,item59,2
user71,item77,5
user71,item52,4
user71,item85,4
user71,item1,3
user71,item66,5
user71,item25,4
user71,item48,4
user71,item82,4
user71,item65,4
user71,item41,3
user71,item78,5
user71,item34,4
user71,item45,5
user71,item68,3
user71,item53,3
user71,item69,4
user71,item18,4
user71,item36,5
user71,item54,3
user71,item81,4
user71,item63,4
user71,item46,4
user71,item86,4
user71,item71,3
user71,item50,3
user71,item35,3
user71,item73,4
user71,item49,4
user71,item3,3
user71,item67,4
user71,item94,4
user71,item19,4
user71,item74,5
user71,item13,4
user71,item93,5
user71,item20,4
user71,item38,3
user71,item33,3
user71,item97,3
user71,item11,4
user71,item27,5
user71,item43,3
user71,item39,5
user71,item0,3
user71,item64,5
user71,item28,5
user71,item47,3
user71,item57,4
user71,item26,2
user71,item96,5
user71,item10,5
user71,item5,4
user71,item9,2
user71,item24,3
user71,item29,5
user71,item72,4
user71,item62,5
user71,item6,5
user71,item98,4
user71,item80,5
user71,item61,3
user71,item58,3
user71,item16,3
user71,item31,5
user71,item32,3
user71,item17,3
user71,item42,5
user71,item92,1
user71,item95,4
user94,item14,5
user94,item88,3
user94,item75,3
user94,item59,1
user94,item83,4
user94,item87,3
user94,item77,5
user94,item52,3
user94,item70,2
user94,item1,2
user94,item66,5
user94,item25,4
user94,item48,3
user94,item82,3
user94,item65,3
user94,item41,2
user94,item7,4
user94,item34,3
user94,item12,3
user94,item60,4
user94,item68,3
user94,item53,3
user94,item36,4
user94,item54,2
user94,item81,4
user94,item46,4
user94,item86,3
user94,item71,3
user94,item79,4
user94,item50,2
user94,item21,2
user94,item89,4
user94,item35,3
user94,item8,3
user94,item15,3
user94,item3,3
user94,item67,3
user94,item94,4
user94,item30,4
user94,item74,5
user94,item93,4
user94,item20,4
user94,item38,3
user94,item33,3
user94,item27,5
user94,item43,3
user94,item39,4
user94,item0,3
user94,item64,4
user94,item28,4
user94,item47,2
user94,item91,4
user94,item96,4
user94,item10,4
user94,item5,3
user94,item9,2
user94,item76,3
user94,item24,3
user94,item72,3
user94,item62,4
user94,item80,5
user94,item55,2
user94,item58,3
user94,item16,2
user94,item31,4
user94,item32,3
user94,item84,3
user94,item22,2
user94,item42,4
user94,item92,1
user94,item37,2
user35,item14,4
user35,item90,3
user35,item59,1
user35,item87,2
user35,item77,4
user35,item52,2
user35,item70,2
user35,item85,3
user35,item66,4
user35,item48,3
user35,item82,3
user35,item41,1
user35,item7,3
user35,item78,3
user35,item60,3
user35,item68,2
user35,item53,2
user35,item69,3
user35,item18,3
user35,item36,4
user35,item54,2
user35,item4,3
user35,item81,3
user35,item63,3
user35,item46,3
user35,item71,2
user35,item44,3
user35,item21,1
user35,item89,3
user35,item73,3
user35,item8,3
user35,item15,2
user35,item49,3
user35,item3,2
user35,item67,3
user35,item51,2
user35,item94,3
user35,item23,1
user35,item19,2
user35,item30,4
user35,item74,4
user35,item93,4
user35,item20,3
user35,item38,2
user35,item33,2
user35,item97,2
user35,item11,2
user35,item27,4
user35,item43,2
user35,item0,2
user35,item64,3
user35,item91,3
user35,item57,2
user35,item26,1
user35,item96,3
user35,item10,4
user35,item76,2
user35,item24,2
user35,item29,4
user35,item72,3
user35,item62,3
user35,item6,4
user35,item80,4
user35,item55,1
user35,item61,2
user35,item58,2
user35,item31,3
user35,item56,4
user35,item32,2
user35,item84,3
user35,item2,2
user35,item17,2
user35,item22,1
user35,item92,1
user35,item37,1
user35,item99,3
user35,item95,3
user49,item14,5
user49,item88,3
user49,item75,4
user49,item90,4
user49,item59,2
user49,item83,5
user49,item87,3
user49,item77,5
user49,item52,3
user49,item70,3
user49,item1,3
user49,item66,5
user49,item48,4
user49,item82,4
user49,item65,4
user49,item41,2
user49,item7,4
user49,item78,4
user49,item34,4
user49,item45,5
user49,item12,3
user49,item60,4
user49,item53,3
user49,item69,4
user49,item18,4
user49,item36,5
user49,item54,3
user49,item4,4
user49,item81,4
user49,item63,4
user49,item46,4
user49,item44,4
user49,item79,4
user49,item50,2
user49,item21,2
user49,item89,4
user49,item35,3
user49,item73,4
user49,item15,3
user49,item49,4
user49,item3,3
user49,item67,4
user49,item23,2
user49,item30,5
user49,item74,5
user49,item13,4
user49,item93,5
user49,item20,4
user49,item38,3
user49,item33,3
user49,item97,3
user49,item11,3
user49,item27,5
user49,item39,5
user49,item0,3
user49,item64,5
user49,item28,5
user49,item47,2
user49,item91,4
user49,item57,3
user49,item26,2
user49,item96,4
user49,item10,5
user49,item5,4
user49,item9,2
user49,item76,3
user49,item24,3
user49,item72,4
user49,item62,4
user49,item40,4
user49,item98,4
user49,item80,5
user49,item55,2
user49,item61,3
user49,item16,2
user49,item31,4
user49,item56,5
user49,item32,3
user49,item84,4
user49,item2,3
user49,item42,4
user49,item92,1
user49,item37,2
user49,item99,4
user49,item95,4
user33,item14,5
user33,item88,4
user33,item90,5
user33,item59,2
user33,item77,5
user33,item70,3
user33,item85,5
user33,item1,3
user33,item48,4
user33,item82,5
user33,item41,3
user33,item7,5
user33,item78,5
user33,item45,5
user33,item68,4
user33,item69,4
user33,item18,5
user33,item36,5
user33,item54,3
user33,item4,5
user33,item63,5
user33,item46,5
user33,item44,5
user33,item50,3
user33,item89,5
user33,item35,4
user33,item73,5
user33,item8,4
user33,item15,4
user33,item49,5
user33,item67,4
user33,item94,5
user33,item23,2
user33,item19,4
user33,item30,5
user33,item74,5
user33,item13,5
user33,item20,5
user33,item38,4
user33,item33,4
user33,item97,4
user33,item11,4
user33,item27,5
user33,item43,4
user33,item28,5
user33,item47,3
user33,item91,5
user33,item57,4
user33,item26,3
user33,item96,5
user33,item10,5
user33,item5,5
user33,item9,3
user33,item76,4
user33,item29,5
user33,item72,4
user33,item62,5
user33,item40,4
user33,item98,5
user33,item80,5
user33,item61,4
user33,item58,4
user33,item16,3
user33,item31,5
user33,item56,5
user33,item32,4
user33,item84,5
user33,item2,4
user33,item17,4
user33,item22,3
user33,item42,5
user33,item92,1
user33,item37,3
user33,item99,5
user33,item95,5
user61,item14,5
user61,item88,3
user61,item75,4
user61,item90,4
user61,item59,2
user61,item83,5
user61,item52,3
user61,item70,3
user61,item85,4
user61,item1,3
user61,item66,5
user61,item25,4
user61,item48,4
user61,item82,4
user61,item65,4
user61,item41,3
user61,item7,4
user61,item78,5
user61,item34,4
user61,item45,5
user61,item12,3
user61,item53,3
user61,item69,4
user61,item36,5
user61,item54,3
user61,item4,4
user61,item46,4
user61,item86,4
user61,item71,3
user61,item79,4
user61,item21,2
user61,item89,4
user61,item35,3
user61,item73,4
user61,item8,4
user61,item15,3
user61,item49,4
user61,item3,3
user61,item51,3
user61,item94,4
user61,item23,2
user61,item19,4
user61,item30,5
user61,item13,4
user61,item93,5
user61,item38,3
user61,item97,3
user61,item11,4
user61,item27,5
user61,item43,3
user61,item39,5
user61,item0,3
user61,item64,5
user61,item28,5
user61,item47,2
user61,item57,3
user61,item26,2
user61,item96,4
user61,item10,5
user61,item5,4
user61,item76,3
user61,item24,3
user61,item29,5
user61,item72,4
user61,item62,5
user61,item40,4
user61,item98,4
user61,item80,5
user61,item61,3
user61,item58,3
user61,item16,2
user61,item31,4
user61,item56,5
user61,item84,4
user61,item17,3
user61,item22,2
user61,item42,5
user61,item37,2
user61,item95,4
user50,item14,5
user50,item88,4
user50,item75,5
user50,item90,5
user50,item59,3
user50,item83,5
user50,item87,4
user50,item52,4
user50,item85,5
user50,item1,3
user50,item25,5
user50,item48,4
user50,item82,5
user50,item65,5
user50,item41,3
user50,item7,5
user50,item78,5
user50,item34,4
user50,item60,5
user50,item53,4
user50,item69,5
user50,item18,4
user50,item36,5
user50,item54,3
user50,item4,5
user50,item81,5
user50,item63,5
user50,item46,5
user50,item86,4
user50,item71,4
user50,item79,5
user50,item50,3
user50,item21,3
user50,item89,5
user50,item73,5
user50,item8,4
user50,item15,4
user50,item49,5
user50,item3,4
user50,item51,4
user50,item94,5
user50,item23,2
user50,item74,5
user50,item20,5
user50,item97,4
user50,item11,4
user50,item27,5
user50,item43,4
user50,item0,4
user50,item64,5
user50,item28,5
user50,item57,4
user50,item26,3
user50,item9,3
user50,item76,4
user50,item24,4
user50,item29,5
user50,item62,5
user50,item40,4
user50,item6,5
user50,item98,5
user50,item80,5
user50,item58,4
user50,item16,3
user50,item31,5
user50,item56,5
user50,item32,4
user50,item84,5
user50,item2,4
user50,item22,3
user50,item42,5
user50,item92,1
user50,item37,3
user50,item99,5
user50,item95,5
user85,item14,4
user85,item75,3
user85,item59,1
user85,item83,4
user85,item87,2
user85,item77,4
user85,item70,2
user85,item66,4
user85,item65,3
user85,item41,2
user85,item34,3
user85,item45,4
user85,item60,3
user85,item68,2
user85,item53,2
user85,item69,3
user85,item36,4
user85,item54,2
user85,item4,3
user85,item63,3
user85,item46,3
user85,item86,3
user85,item44,3
user85,item50,2
user85,item21,1
user85,item89,3
user85,item35,2
user85,item73,3
user85,item49,3
user85,item67,3
user85,item23,1
user85,item19,3
user85,item30,4
user85,item74,4
user85,item13,3
user85,item93,4
user85,item33,2
user85,item97,2
user85,item27,4
user85,item43,2
user85,item64,4
user85,item28,4
user85,item47,1
user85,item91,3
user85,item57,3
user85,item26,1
user85,item10,4
user85,item9,1
user85,item24,2
user85,item29,4
user85,item72,3
user85,item62,4
user85,item6,4
user85,item98,3
user85,item80,5
user85,item55,1
user85,item61,2
user85,item16,2
user85,item31,3
user85,item56,4
user85,item32,2
user85,item84,3
user85,item2,2
user85,item42,4
user85,item92,1
user85,item37,1
user85,item99,3
user85,item95,3
user26,item88,2
user26,item75,3
user26,item90,3
user26,item83,3
user26,item87,2
user26,item77,4
user26,item70,2
user26,item85,3
user26,item25,3
user26,item82,3
user26,item65,3
user26,item7,3
user26,item78,3
user26,item34,2
user26,item45,4
user26,item12,2
user26,item60,3
user26,item68,2
user26,item69,3
user26,item18,3
user26,item36,3
user26,item4,3
user26,item81,3
user26,item63,3
user26,item46,3
user26,item71,2
user26,item44,3
user26,item79,3
user26,item21,1
user26,item89,3
user26,item35,2
user26,item73,3
user26,item8,2
user26,item15,2
user26,item49,3
user26,item67,2
user26,item51,2
user26,item94,3
user26,item23,1
user26,item30,3
user26,item74,4
user26,item13,3
user26,item93,4
user26,item38,2
user26,item33,2
user26,item97,2
user26,item27,4
user26,item43,2
user26,item39,4
user26,item0,2
user26,item64,3
user26,item28,4
user26,item47,1
user26,item91,3
user26,item57,2
user26,item96,3
user26,item10,4
user26,item5,3
user26,item9,1
user26,item72,2
user26,item62,3
user26,item40,2
user26,item6,4
user26,item80,4
user26,item55,1
user26,item61,2
user26,item16,1
user26,item31,3
user26,item32,2
user26,item84,3
user26,item17,2
user26,item22,1
user26,item42,3
user26,item92,1
user26,item99,3
user44,item88,2
user44,item75,3
user44,item90,3
user44,item83,4
user44,item87,2
user44,item77,4
user44,item52,2
user44,item70,2
user44,item1,2
user44,item48,3
