0,1,2
user19,item8,3
user19,item15,3
user19,item67,3
user19,item20,4
user19,item38,3
user19,item33,3
user19,item64,4
user19,item10,4
user19,item40,3
user19,item55,2
user19,item58,3
user19,item16,2
user19,item17,3
user19,item42,4
user66,item14,5
user66,item1,2
user66,item82,4
user66,item65,4
user66,item34,3
user66,item60,4
user66,item53,3
user66,item89,4
user66,item35,3
user66,item49,4
user66,item51,3
user66,item93,5
user66,item20,4
user66,item64,4
user66,item91,4
user66,item57,3
user66,item24,3
user66,item80,5
user66,item55,2
user66,item58,3
user66,item2,3
user66,item95,4
user65,item75,3
user65,item59,1
user65,item87,2
user65,item25,3
user65,item48,3
user65,item4,3
user65,item63,3
user65,item46,3
user65,item79,3
user65,item21,1
user65,item73,3
user65,item94,3
user65,item23,1
user65,item19,2
user65,item74,4
user65,item97,2
user65,item64,4
user65,item62,3
user65,item61,2
user65,item31,3
user69,item14,4
user69,item88,2
user69,item87,2
user69,item70,1
user69,item78,3
user69,item34,2
user69,item60,3
user69,item69,2
user69,item36,3
user69,item54,1
user69,item49,3
user69,item93,4
user69,item20,3
user69,item9,1
user69,item76,2
user69,item98,3
user69,item61,2
user69,item42,3
user69,item92,1
user69,item95,3
user40,item75,4
user40,item87,3
user40,item77,5
user40,item85,4
user40,item7,4
user40,item86,4
user40,item21,2
user40,item67,4
user40,item23,2
user40,item19,4
user40,item97,3
user40,item10,5
user40,item24,3
user40,item29,5
user40,item2,3
user10,item90,5
user10,item34,5
user10,item46,5
user10,item44,5
user10,item79,5
user10,item8,5
user10,item15,5
user10,item51,5
user10,item19,5
user10,item20,5
user10,item38,5
user10,item33,5
user10,item27,5
user10,item0,5
user10,item84,5
user10,item17,5
user27,item59,1
user27,item87,2
user27,item85,3
user27,item1,2
user27,item48,3
user27,item65,3
user27,item7,3
user27,item45,4
user27,item12,2
user27,item18,3
user27,item8,3
user27,item15,2
user27,item19,2
user27,item13,3
user27,item47,1
user27,item29,4
user27,item6,4
user27,item98,3
user27,item31,3
user27,item84,3
user27,item17,2
user27,item37,1
user76,item14,5
user76,item90,4
user76,item83,5
user76,item45,5
user76,item18,4
user76,item36,5
user76,item54,3
user76,item71,3
user76,item89,4
user76,item35,3
user76,item23,2
user76,item43,3
user76,item64,5
user76,item91,4
user76,item72,4
user76,item62,5
user76,item6,5
user76,item84,4
user76,item92,1
user16,item88,2
user16,item59,1
user16,item1,2
user16,item82,3
user16,item69,3
user16,item36,4
user16,item79,3
user16,item35,2
user16,item73,3
user16,item74,4
user16,item38,2
user16,item28,4
user16,item57,2
user16,item9,1
user16,item55,1
user16,item22,1
user16,item37,1
user84,item88,4
user84,item70,3
user84,item18,4
user84,item44,5
user84,item79,5
user84,item3,4
user84,item51,4
user84,item30,5
user84,item74,5
user84,item38,4
user84,item97,3
user84,item39,5
user84,item9,3
user84,item62,5
user84,item98,4
user84,item17,4
user84,item22,3
user84,item42,5
user90,item77,5
user90,item52,3
user90,item41,2
user90,item68,3
user90,item4,4
user90,item63,4
user90,item86,3
user90,item89,4
user90,item73,4
user90,item15,3
user90,item51,3
user90,item74,5
user90,item97,3
user90,item5,4
user90,item40,3
user90,item6,5
user90,item42,4
user79,item59,2
user79,item1,3
user79,item48,4
user79,item41,3
user79,item34,4
user79,item18,4
user79,item54,3
user79,item81,5
user79,item44,5
user79,item35,4
user79,item8,4
user79,item20,5
user79,item11,4
user79,item39,5
user79,item91,5
user79,item57,4
user79,item26,3
user79,item96,5
user79,item72,4
user79,item98,5
user79,item16,3
user79,item32,4
user79,item84,5
user79,item2,4
user79,item17,4
user8,item52,4
user8,item1,3
user8,item66,5
user8,item82,4
user8,item69,4
user8,item54,3
user8,item4,4
user8,item46,5
user8,item89,5
user8,item3,4
user8,item19,4
user8,item20,5
user8,item39,5
user8,item96,5
user8,item72,4
user8,item6,5
user8,item32,4
user8,item22,3
user83,item14,5
user83,item87,3
user83,item77,5
user83,item52,3
user83,item65,4
user83,item68,3
user83,item53,3
user83,item18,4
user83,item36,5
user83,item94,4
user83,item19,3
user83,item13,4
user83,item64,5
user83,item47,2
user83,item9,2
user83,item29,5
user83,item62,5
user83,item32,3
user83,item92,1
